country,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01,,,,,,,,,,,,-19.97,,18.7,-37.9,-3.3,-1.5,,,,,,,,,-34.0,,
1983-02,,,,,,,,,,,,-19.97,,18.7,-36.9,-4.3,-7.5,,,,,,,,,-34.0,,
1983-03,,,,,,,,,,,,-16.97,,16.7,-33.9,-0.3,-6.5,,,,,,,,,-34.0,,
1983-04,,,,,,,,,,,,-15.3,,16.7,-31.9,2.7,2.5,,,,,,,,,-30.0,,
1983-05,,,,,,,,,,,,-18.63,,18.7,-32.9,-4.3,-5.5,,,,,,,,,-29.0,,
1983-06,,,,,,,,,,,,-16.63,,17.7,-30.9,-1.3,3.5,,,,,,,,,-29.0,,
1983-07,,,,,,,,,,,,-14.96,,15.7,-29.9,0.7,-2.5,,,,,,,,,-28.0,,
1983-08,,,,,,,,,,,,-11.96,,12.7,-27.9,4.7,8.5,,,,,,,,,-28.0,,
1983-09,,,,,,,,,,,,-11.29,,14.7,-24.9,5.7,4.5,,,,,,,,,-28.0,,
1983-10,,,,,,,,,,,,-14.96,,15.7,-27.9,-1.3,1.5,,,,,,,,,-27.0,,
1983-11,,,,,,,,,,,,-11.29,,12.7,-25.9,4.7,2.5,,,,,,,,,-27.0,,
1983-12,,,,,,,,,,,,-9.62,,14.7,-22.9,8.7,3.5,,,,,,,,,-27.0,,
1984-01,,,,,,,,,,,,-7.95,,10.7,-17.9,4.7,16.5,,,,,,,,,-25.0,,
1984-02,,,,,,,,,,,,-7.62,,10.7,-14.9,2.7,8.5,,,,,,,,,-25.0,,
1984-03,,,,,,,,,,,,-4.62,,9.7,-11.9,7.7,-3.5,,,,,,,,,-26.0,,
1984-04,,,,,,,,,,,,-4.29,,9.7,-10.9,7.7,2.5,,,,,,,,,-24.0,,
1984-05,,,,,,,,,,,,-4.96,,9.7,-9.9,4.7,15.5,,,,,,,,,-24.0,,
1984-06,,,,,,,,,,,,-3.96,,8.7,-7.9,4.7,-3.5,,,,,,,,,-24.0,,
1984-07,,,,,,,,,,,,-4.96,,9.7,-8.9,3.7,-0.5,,,,,,,,,-20.0,,
1984-08,,,,,,,,,,,,-1.63,,9.7,-6.9,11.7,6.5,,,,,,,,,-19.0,,
1984-09,,,,,,,,,,,,-6.3,,11.7,-8.9,1.7,-1.5,,,,,,,,,-19.0,,
1984-10,,,,,,,,,,,,-5.3,,10.7,-8.9,3.7,3.5,,,,,,,,,-20.0,,
1984-11,,,,,,,,,,,,-2.97,,8.7,-5.9,5.7,1.5,,,,,,,,,-19.0,,
1984-12,,,,,,,,,,,,-3.1,,5.5,-5.1,1.4,-0.2,,,,,,,,,-19.0,,
1985-01,3.7,-24.6,-14.0,-35.1,,,,,,,,-3.1,11.0,5.5,-5.2,1.4,-0.3,,,,,,,,,-10.0,14.9,26.0
1985-02,-28.4,-18.7,-1.6,-35.7,,,,,,,,2.3,11.6,3.8,-0.9,11.5,4.0,,,,,,,,,-10.3,13.9,25.7
1985-03,-28.4,-19.3,-1.4,-37.2,,,,,,,,2.5,12.2,1.9,0.3,9.2,0.8,,,,,,,,,-8.9,16.1,25.2
1985-04,5.7,-18.0,-0.1,-35.9,,,,,,,,-2.5,11.8,5.3,-3.2,1.0,9.1,,,,,,,,,-8.3,13.9,21.9
1985-05,-2.6,-22.5,-9.4,-35.6,,,,,,,,-2.7,12.2,5.3,-4.5,1.7,0.1,,,,,,,,,-8.4,14.0,21.7
1985-06,1.3,-21.1,-6.2,-36.0,,,,,,,,-0.7,12.5,1.9,-3.5,3.4,3.2,,,,,,,,,-6.8,15.8,21.1
1985-07,-3.1,-20.7,-3.4,-38.1,,,,,,,,-0.6,12.0,-0.1,-4.2,2.3,7.9,,,,,,,,,-2.7,22.1,16.6
1985-08,5.7,-19.8,-1.0,-38.6,,,,,,,,-2.0,12.4,3.1,-4.0,1.3,-0.4,,,,,,,,,-2.9,21.4,15.2
1985-09,17.1,-18.4,-11.2,-25.6,14.3,,,,,,,-2.8,12.8,3.3,-7.0,1.9,0.7,,,,,,,,,-3.6,19.2,14.6
1985-10,4.7,-16.8,-6.8,-26.9,12.9,,,,,,,-2.9,12.8,2.8,-8.2,2.2,0.1,,,,,,,,,-1.3,20.6,7.4
1985-11,-3.7,-17.2,-7.7,-26.7,11.1,,,,,,,-0.9,13.3,3.6,-6.7,7.6,2.0,,,,,,,,,-0.7,21.5,9.0
1985-12,-7.0,-10.4,-5.8,-15.0,17.9,,,,,,,-3.5,13.7,6.6,-5.6,1.7,4.4,,,,,,,,,-0.6,20.1,7.2
1986-01,1.3,-11.5,-2.4,-20.6,16.6,50.1,49.0,31.9,14.9,33.1,3.3,-1.6,14.7,4.9,-4.5,4.4,2.9,,,,,,,,,1.9,25.1,18.1
1986-02,-6.1,-8.9,1.7,-19.5,19.9,43.9,46.3,28.5,11.2,20.9,4.6,-4.2,15.2,6.6,-7.6,1.7,4.8,,,,,,,,,1.5,24.2,17.8
1986-03,-32.7,-1.6,9.6,-12.9,17.5,44.8,47.4,29.0,13.1,25.6,5.2,-4.5,15.7,6.1,-12.4,5.1,-4.8,,,,,,,,,3.0,26.4,17.3
1986-04,10.6,5.0,16.1,-6.1,18.7,46.8,47.1,29.7,11.5,23.5,4.9,-6.3,12.2,7.8,-12.2,1.1,8.7,,,,,,,,,0.6,22.4,10.9
1986-05,19.4,5.0,16.7,-6.7,27.6,42.7,53.7,32.4,10.9,24.7,-0.8,-6.1,12.6,7.9,-12.7,2.4,6.5,,,,,,,,,3.4,25.3,7.9
1986-06,13.4,5.9,13.7,-1.8,28.0,47.9,47.1,29.6,12.6,26.1,6.2,-4.9,13.1,8.0,-11.9,5.2,-6.2,,,,,,,,,4.0,24.5,3.1
1986-07,17.6,-3.5,0.1,-7.1,22.1,38.8,52.4,28.6,13.4,21.2,5.5,-4.9,10.8,9.0,-12.7,7.1,1.7,,,,,,,,,2.6,21.6,3.7
1986-08,-52.4,-1.1,5.3,-7.5,22.9,46.6,52.6,32.0,15.2,27.7,3.2,-5.1,11.3,6.8,-13.2,4.8,1.2,,,,,,,,,2.2,14.4,5.3
1986-09,20.9,-3.6,3.3,-10.5,23.1,44.2,57.5,32.3,13.2,33.4,4.9,-6.7,11.7,7.2,-14.0,1.2,-3.6,,,,,,,,,0.3,7.9,6.2
1986-10,11.4,-6.0,-2.0,-10.1,26.6,43.6,46.9,29.0,11.3,21.8,3.5,-5.4,12.7,6.6,-14.0,4.4,3.3,,,,,,,,,1.0,14.2,1.9
1986-11,2.8,-9.0,-7.2,-10.8,25.3,40.0,53.6,29.0,11.0,20.6,6.6,-3.8,13.4,5.3,-12.9,6.9,1.3,,,,,,,,,0.7,12.1,9.3
1986-12,8.6,-6.7,-2.4,-11.0,27.3,46.8,56.8,33.9,12.8,23.0,1.7,-4.7,14.1,5.2,-13.8,4.9,0.3,,,,,,,,,0.9,11.2,7.2
1987-01,-7.8,-7.0,-4.4,-9.6,28.0,47.1,44.0,27.6,14.9,26.3,8.3,-6.8,9.1,6.3,-13.7,-0.2,4.5,,,,,,,,,-0.2,11.1,5.7
1987-02,-33.2,-2.4,6.2,-11.1,29.3,42.0,51.2,29.2,14.2,26.9,5.7,-5.7,9.6,6.4,-13.2,2.7,-3.7,,,,,,,,,0.4,5.9,-3.0
1987-03,7.4,-0.7,9.0,-10.5,25.8,39.8,44.6,27.0,10.1,20.6,3.2,-6.3,10.2,5.9,-14.4,1.5,5.4,,,,,,,,,-1.3,2.1,-3.2
1987-04,-8.8,-1.7,5.6,-9.0,39.7,36.8,51.1,27.7,13.4,23.5,4.9,-7.3,0.6,6.9,-17.2,2.1,2.5,,,,,,,,,-0.5,0.8,0.6
1987-05,15.8,-0.7,4.5,-5.9,37.4,33.8,43.8,20.5,15.8,15.7,16.1,-7.6,0.6,5.7,-18.3,1.3,2.7,,,,,,,,,-0.8,-1.0,3.1
1987-06,0.4,-0.2,4.6,-5.1,33.8,31.0,38.1,18.6,7.5,15.1,13.3,-6.8,0.8,4.9,-17.8,2.3,-1.6,,,,,,,,,-2.2,-2.9,6.8
1987-07,2.7,1.6,6.0,-2.8,31.1,38.8,37.4,22.3,9.5,19.2,9.5,-6.5,-0.5,4.9,-14.3,-0.2,2.4,,,,,,,,,-4.5,-8.3,9.6
1987-08,9.7,-1.9,0.0,-3.8,29.8,33.7,42.7,21.4,9.4,13.7,12.2,-5.5,-0.4,2.8,-15.0,1.4,4.2,,,,,,,,,-4.0,-3.7,10.1
1987-09,-6.3,-0.8,6.8,-8.4,29.1,34.2,35.5,18.9,10.3,10.4,12.8,-4.5,-0.3,3.5,-13.7,3.7,-1.4,,,,,,,,,0.7,6.5,6.8
1987-10,1.5,-2.7,1.8,-7.2,26.8,26.5,46.5,20.1,10.2,7.8,12.6,-2.9,-2.7,1.8,-13.0,6.0,0.1,,,,,,,,,-1.8,-5.2,16.4
1987-11,4.9,-0.3,3.7,-4.3,25.2,29.0,40.6,19.0,9.1,12.6,12.6,-2.4,-2.4,1.7,-10.6,5.1,2.1,,,,,,,,,-3.5,-6.4,8.6
1987-12,1.1,-4.1,1.7,-9.9,16.3,23.7,35.7,14.9,8.7,8.8,14.7,-3.9,-2.2,2.2,-13.0,3.5,2.4,,,,,,,,,-2.2,-5.0,9.7
1988-01,-0.1,-4.2,-0.1,-8.3,17.3,21.3,40.0,16.3,6.8,2.9,12.3,-4.8,-10.5,4.1,-9.6,-0.6,3.3,,,,,,,,,-3.7,-10.8,4.7
1988-02,30.9,-5.7,-2.2,-9.3,14.7,26.1,38.2,17.5,6.2,4.9,11.8,-5.1,-10.7,5.0,-10.8,0.7,0.2,,,,,,,,,-3.5,-7.7,8.6
1988-03,34.6,-1.6,0.7,-3.9,16.0,19.7,36.6,13.3,9.1,2.7,16.2,-4.9,-10.8,4.3,-10.6,0.3,1.4,,,,,,,,,-3.3,-9.2,6.4
1988-04,-8.7,-3.5,-3.2,-3.8,7.9,23.8,34.3,14.1,7.4,3.5,15.9,-3.1,-7.2,3.7,-8.9,3.4,3.8,,,,,,,,,0.4,2.1,9.9
1988-05,-6.5,-0.8,5.2,-6.7,8.4,27.5,32.9,16.1,6.9,7.6,12.2,-3.0,-7.0,3.0,-7.8,1.8,2.8,,,,,,,,,-0.2,2.5,10.4
1988-06,-3.1,-0.6,4.9,-6.1,9.8,22.5,46.0,21.4,11.6,4.9,4.3,-2.4,-6.9,2.8,-8.3,3.9,5.8,,,,,,,,,-0.3,1.6,10.6
1988-07,-5.9,1.5,4.2,-1.1,16.0,25.6,41.4,18.5,6.5,6.1,11.5,-2.4,-11.8,4.5,-8.0,5.3,8.9,,,,,,,,,0.8,3.9,13.6
1988-08,4.3,5.7,9.4,2.0,20.4,20.5,32.8,13.7,3.3,1.6,12.1,-0.4,-11.9,3.9,-6.1,8.7,6.3,,,,,,,,,2.6,9.3,9.3
1988-09,-12.9,8.7,15.5,1.8,24.4,23.1,39.4,17.9,5.3,0.3,8.8,-1.4,-12.0,3.7,-3.1,2.7,7.7,,,,,,,,,1.0,6.0,14.7
1988-10,-3.0,6.2,14.7,-2.4,23.3,30.6,42.4,21.8,8.2,13.8,7.6,-0.6,-5.0,2.6,-1.3,2.3,8.3,,,,,,,,,2.2,13.1,14.8
1988-11,2.8,7.4,14.4,0.4,28.2,31.0,36.6,20.0,8.1,12.6,7.5,0.1,-4.7,1.8,-2.2,4.2,-3.1,,,,,,,,,5.7,15.5,13.1
1988-12,1.4,4.6,10.9,-1.8,29.1,32.7,38.7,20.6,8.7,15.8,9.6,1.3,-4.3,0.1,-2.3,6.2,7.7,,,,,,,,,4.7,17.4,14.6
1989-01,-3.0,3.4,9.4,-2.6,29.8,31.9,45.9,24.2,7.7,11.9,5.2,1.5,-3.5,2.3,-0.6,7.5,6.0,,,,,,,,,4.9,15.9,9.6
1989-02,25.2,-0.4,5.0,-5.7,30.5,34.9,40.6,23.0,10.0,17.5,6.4,0.0,-3.3,2.8,-2.0,4.7,1.1,,,,,,,,,3.0,12.9,15.8
1989-03,33.3,-2.4,-1.1,-3.8,40.0,44.0,50.2,29.7,9.1,20.4,5.0,0.3,-3.2,3.9,-1.2,5.9,0.7,,,,,,,,,5.0,15.7,18.2
1989-04,-3.1,-4.4,-1.2,-7.6,32.4,36.2,41.0,24.6,8.5,17.8,3.6,2.1,0.0,1.7,-0.7,8.5,6.5,,,,,,,,,5.8,16.7,23.7
1989-05,-11.1,-1.7,1.8,-5.1,28.6,38.0,45.3,26.8,7.0,18.3,2.8,2.8,0.1,2.9,-0.5,11.7,1.8,,,,,,,,,4.1,12.1,20.4
1989-06,-1.0,-0.3,4.5,-5.2,33.6,40.3,47.5,27.1,8.7,19.8,6.6,2.0,0.2,2.7,-1.1,9.8,4.4,,,,,,,,,6.6,17.2,20.9
1989-07,-3.4,3.1,9.7,-3.4,42.3,35.9,45.3,25.7,11.5,18.3,4.1,0.6,2.0,3.8,0.5,5.2,4.9,,,,,,,,,7.5,19.5,14.3
1989-08,10.8,2.6,7.9,-2.7,39.7,40.4,50.1,29.5,12.1,22.5,1.9,1.6,1.9,3.7,0.3,8.3,2.7,,,,,,,,,7.6,18.2,18.3
1989-09,-6.6,3.5,12.3,-5.3,37.5,38.1,42.5,25.4,11.3,20.0,4.4,0.5,1.7,4.3,0.0,5.7,7.0,,,,,,,,,7.7,18.2,14.0
1989-10,2.4,4.6,12.8,-3.7,35.7,40.3,40.6,24.6,11.4,23.2,7.0,2.3,1.5,3.0,0.9,9.1,6.0,,,,,,,,,7.3,16.4,18.2
1989-11,1.6,6.5,14.7,-1.8,40.8,40.6,45.9,27.7,12.1,17.5,3.5,2.1,1.4,5.0,1.6,9.8,5.9,,,,,,,,,8.2,19.5,17.8
1989-12,4.5,2.4,11.7,-7.0,50.8,37.0,45.9,26.4,9.2,18.0,3.7,0.0,1.3,5.4,-1.3,6.6,6.9,,,,,,,,,8.8,19.1,24.3
1990-01,16.0,2.3,8.5,-3.8,57.7,43.0,50.6,29.8,8.5,23.3,4.4,-0.6,9.0,5.4,-1.3,4.9,1.9,,,,,,,,,6.4,17.6,27.1
1990-02,18.2,4.5,11.4,-2.4,58.8,36.4,51.1,26.6,11.1,21.2,7.8,0.6,8.8,3.1,-3.1,8.0,4.9,,-1.4,,,,,,,5.3,11.3,24.9
1990-03,30.9,0.6,3.2,-2.1,59.7,39.4,52.3,29.2,10.4,24.5,4.3,-0.6,8.4,4.8,-3.5,6.5,7.3,,-4.7,,,,,,,6.1,9.9,26.7
1990-04,-3.6,-3.0,-0.7,-5.4,60.7,40.6,58.5,31.1,10.6,21.2,5.8,0.0,13.1,4.0,-3.2,7.2,1.0,,-1.3,,,,,,,5.4,7.7,23.0
1990-05,-12.4,-2.9,1.2,-7.0,51.6,44.1,55.9,32.6,9.3,24.8,2.4,0.8,11.7,3.3,-1.5,7.1,2.3,,0.1,,,,,,,4.9,7.1,25.9
1990-06,-5.6,-2.0,4.0,-8.0,52.1,44.8,46.0,27.7,10.6,25.2,7.7,1.0,10.2,3.2,-2.5,8.7,6.1,,-1.8,,,,,,,5.1,7.4,23.0
1990-07,-6.3,-0.7,4.2,-5.7,47.2,43.8,50.5,29.6,11.3,24.3,5.6,-0.3,9.5,3.1,-4.1,6.4,-3.2,,-0.2,,,,,,,4.3,5.5,23.7
1990-08,2.6,-1.6,2.8,-6.1,47.0,39.6,49.5,27.3,14.7,24.9,7.1,-0.6,9.1,6.5,-2.7,7.4,2.3,,-5.6,,,,,,,1.0,-6.6,37.3
1990-09,-4.9,-1.9,4.0,-7.9,47.3,38.1,52.2,28.4,12.2,23.7,5.1,-0.6,8.7,5.3,-4.1,7.6,3.3,,-6.2,,,,,,,-1.4,-14.4,39.4
1990-10,-6.8,0.5,9.2,-8.2,55.5,33.4,42.8,22.4,8.6,16.3,8.9,-2.2,7.1,7.1,-6.8,7.4,3.3,,-6.7,,,,,,,-3.2,-19.2,37.0
1990-11,3.9,-0.4,9.9,-10.7,59.9,33.1,48.4,25.0,11.7,19.0,6.3,-2.1,5.2,6.2,-6.4,6.2,8.9,,-6.0,,,,,,,-6.3,-26.4,42.7
1990-12,2.0,1.9,12.9,-9.1,64.1,28.4,47.6,23.0,11.0,11.4,6.9,-1.4,3.2,5.1,-6.1,7.0,5.0,,-4.5,,,,,,,-5.2,-24.6,35.3
1991-01,8.9,-0.4,10.3,-11.0,66.3,21.2,46.2,21.8,9.9,10.0,2.1,-2.5,1.4,4.5,-6.4,3.6,3.0,11.2,-9.1,,,,,,,-9.9,-37.9,57.4
1991-02,-7.7,-3.5,2.0,-9.1,60.5,22.7,53.5,23.6,8.4,8.6,5.4,-4.2,0.3,6.0,-7.5,1.1,9.2,8.7,-12.4,,,,,,,-9.9,-37.5,51.3
1991-03,-41.4,-4.0,3.3,-11.4,43.0,24.2,48.2,22.5,7.7,10.7,4.8,-2.9,-0.8,5.6,-7.8,4.7,-5.4,4.5,-12.5,,,,,,,-5.3,-13.4,36.5
1991-04,18.2,-3.5,1.0,-8.1,31.1,27.6,42.1,21.5,9.5,12.1,5.1,-5.8,-3.3,8.6,-11.0,2.1,-1.0,3.6,-16.2,,,,,,,-7.9,-24.5,44.8
1991-05,-0.9,-6.3,-2.6,-10.0,27.9,22.1,43.9,20.3,6.1,8.6,5.1,-4.9,-3.7,9.1,-13.4,7.6,-5.7,2.0,-19.9,,,,,,,-5.9,-19.6,43.6
1991-06,-12.4,-7.4,-3.0,-11.9,25.8,20.0,35.7,15.2,3.2,5.4,10.2,-5.6,-4.1,11.6,-13.5,8.3,4.5,4.4,-18.8,,,,,,,-5.9,-21.6,47.9
1991-07,-3.1,-5.4,-1.1,-9.7,21.5,24.9,47.5,21.1,5.2,8.5,9.2,-6.0,-3.3,9.0,-11.7,2.8,2.6,7.4,-16.3,,,,,,,-8.1,-23.8,43.5
1991-08,4.5,-9.8,-8.4,-11.2,23.5,29.4,48.9,23.4,6.9,16.5,7.9,-4.9,-4.3,7.6,-10.8,3.8,5.5,10.0,-16.7,,,,,,,-8.9,-24.5,32.9
1991-09,-0.5,-10.4,-8.6,-12.2,25.2,27.0,37.9,19.2,7.4,13.7,7.3,-4.2,-5.3,8.4,-11.2,6.9,0.0,7.2,-14.4,,,,,,,-8.0,-26.2,41.5
1991-10,-7.3,-8.4,-3.5,-13.3,29.0,30.6,43.6,22.0,8.6,14.0,8.2,-6.3,-7.7,11.5,-12.7,5.1,3.2,8.8,-15.0,,,,,,,-10.4,-32.9,39.6
1991-11,-4.3,-8.9,-4.6,-13.2,32.6,31.6,40.5,20.7,7.7,13.5,9.9,-4.1,-7.9,10.1,-9.9,7.5,8.4,9.2,-10.4,,,,,,,-9.4,-28.6,41.8
1991-12,-5.4,-10.5,-5.3,-15.6,40.4,23.7,46.4,20.5,8.2,11.0,8.6,-4.6,-8.1,10.3,-11.7,8.3,-1.8,10.4,-14.9,,,,,,,-8.8,-28.2,39.3
1992-01,-9.2,-8.4,-1.8,-15.0,35.1,29.4,37.5,19.7,10.8,13.3,7.8,-3.4,-8.4,8.3,-11.3,9.3,3.7,12.2,-12.4,,,,,,,-9.2,-27.6,41.3
1992-02,-12.1,-11.6,-7.2,-16.0,38.3,27.9,41.6,20.7,8.6,7.8,7.5,-3.5,-8.9,7.1,-12.7,9.3,1.8,6.7,-9.8,,,,,,,-9.9,-25.3,36.6
1992-03,2.4,-14.6,-7.9,-21.3,49.6,24.3,35.1,16.2,8.3,6.5,10.8,-5.5,-9.4,7.4,-12.3,3.2,3.2,8.6,-10.1,,,,,,,-9.1,-26.9,37.9
1992-04,-13.6,-12.0,-4.5,-19.4,37.0,25.8,33.9,17.0,6.5,6.4,8.7,-4.3,-11.5,8.9,-12.3,8.4,1.0,10.6,-11.7,,,,,,,-8.9,-24.2,35.1
1992-05,-11.4,-12.0,-4.5,-19.6,33.1,23.1,38.4,18.9,9.2,6.8,4.9,-6.1,-11.7,10.0,-12.5,4.2,3.5,13.9,-11.4,,,,,,,-8.4,-21.7,35.0
1992-06,-11.6,-15.4,-8.2,-22.6,27.8,22.4,24.8,12.9,10.2,4.4,8.4,-5.5,-11.8,9.5,-12.4,5.3,-8.4,10.4,-13.4,,,,,,,-4.9,-17.1,34.6
1992-07,-9.4,-17.5,-9.0,-26.0,25.5,19.0,31.1,14.3,8.4,5.4,7.2,-8.2,-11.6,8.3,-17.8,1.6,5.2,6.4,-19.0,,,,,,,-4.8,-12.8,36.2
1992-08,-1.5,-16.8,-10.1,-23.6,23.2,24.6,28.1,14.9,5.5,8.2,7.9,-5.7,-13.0,6.1,-14.3,3.5,2.4,0.0,-14.5,,,,,,,-3.5,-13.2,31.7
1992-09,-1.3,-16.4,-10.8,-22.0,22.2,21.5,23.4,11.9,5.1,7.4,9.1,-7.7,-14.3,6.6,-16.4,-0.2,0.3,1.2,-19.2,,,,,,,-3.6,-15.2,30.1
1992-10,-12.7,-19.2,-14.6,-23.8,19.3,14.9,20.9,8.9,4.4,2.1,9.2,-7.4,-16.3,6.3,-17.6,1.7,-5.4,0.7,-19.9,,,,,,,-5.2,-14.2,25.4
1992-11,-11.7,-18.3,-10.1,-26.4,16.9,8.3,17.0,4.7,1.6,-5.7,11.1,-12.9,-17.7,8.3,-24.4,-6.1,0.1,-0.8,-25.1,,,,,,,-7.7,-26.0,28.1
1992-12,-10.2,-14.4,-4.4,-24.3,13.0,16.5,28.1,11.5,2.8,3.2,10.1,-13.3,-19.2,9.4,-23.9,-6.5,-11.7,-2.6,-25.0,,,,,,,-9.5,-28.5,30.5
1993-01,-12.8,-14.8,-8.0,-21.6,12.7,19.7,23.7,10.3,3.2,3.4,12.5,-12.5,-22.5,8.8,-26.7,-2.0,-5.9,-3.6,-28.1,,,,,,,-7.0,-19.5,28.1
1993-02,-5.6,-12.1,-7.4,-16.9,9.7,15.4,21.8,9.0,2.9,-4.4,10.1,-13.4,-22.8,9.8,-25.9,-4.5,-6.0,-2.3,-28.9,,,,,,,-7.4,-25.1,26.1
1993-03,-12.6,-17.2,-11.6,-22.8,2.7,7.7,23.7,7.0,2.5,-6.5,10.5,-13.4,-22.9,10.1,-24.6,-5.4,-2.5,1.5,-24.8,,,,,,,-10.8,-39.6,32.1
1993-04,-16.2,-17.7,-11.4,-23.9,9.1,8.5,25.9,8.0,0.9,-5.3,10.4,-13.7,-24.8,10.4,-25.1,-5.7,0.7,-2.4,-25.2,-59.2,,,13.1,-22.4,-2.8,-10.2,-32.3,26.7
1993-05,-13.4,-17.2,-9.8,-24.6,13.8,11.8,23.2,8.1,4.0,-3.2,10.6,-14.4,-24.3,11.5,-27.6,-4.1,-12.7,-4.0,-25.5,-57.5,,,16.7,-21.6,-2.8,-12.6,-30.6,31.2
1993-06,-5.9,-16.5,-10.3,-22.6,16.1,5.7,27.0,7.8,2.1,-6.0,9.3,-13.6,-23.9,9.5,-28.4,-3.0,-2.5,-3.7,-25.6,-57.0,,,17.8,-20.9,-2.4,-11.6,-31.5,26.4
1993-07,-13.6,-17.0,-9.5,-24.5,13.8,6.5,23.9,7.0,2.0,-9.3,9.3,-12.4,-23.2,9.9,-28.1,0.6,-4.5,-3.8,-25.9,-68.7,,,21.4,-17.5,-2.2,-12.3,-35.4,29.8
1993-08,-11.6,-18.5,-9.6,-27.4,14.5,10.7,34.2,11.6,2.4,1.2,10.0,-13.5,-21.6,10.7,-26.9,-2.7,-0.8,0.0,-26.0,-68.2,,,22.4,-16.8,-1.7,-8.5,-21.8,24.2
1993-09,-11.4,-19.8,-10.1,-29.6,15.5,8.4,25.1,7.5,0.7,-8.2,11.0,-11.8,-20.0,12.2,-25.2,2.1,-0.3,1.2,-23.7,-67.7,,,23.2,-16.2,-1.4,-6.8,-13.4,23.6
1993-10,-14.7,-18.9,-10.7,-27.1,11.2,11.6,32.9,12.0,2.0,-4.4,8.4,-11.3,-18.7,9.5,-25.8,1.4,-4.1,-1.3,-24.6,-60.6,,,23.6,-18.7,-0.4,-9.2,-18.3,28.8
1993-11,-11.4,-17.7,-8.2,-27.2,6.3,18.5,32.8,14.1,-1.1,-2.2,8.9,-12.6,-19.5,10.3,-28.9,1.4,-7.0,0.2,-26.9,-60.1,,,24.3,-18.0,-0.1,-5.3,-9.3,24.4
1993-12,-31.1,-16.4,-7.0,-25.8,1.3,14.3,30.4,11.6,1.3,-2.1,9.9,-12.6,-20.4,10.6,-26.5,-0.7,-1.7,-0.6,-25.1,-59.6,,,24.8,-17.4,0.2,-7.9,-17.5,22.4
1994-01,-16.9,-17.3,-8.3,-26.3,6.6,19.5,30.6,12.7,-2.8,3.1,12.0,-9.7,-22.3,8.7,-25.5,5.2,-0.5,-0.7,-21.1,-61.4,,,34.1,-4.8,-6.4,-6.7,-12.6,23.1
1994-02,5.4,-17.8,-11.7,-23.9,6.6,18.4,25.1,10.8,0.4,4.6,10.9,-7.4,-20.7,9.2,-20.3,7.4,-3.9,1.5,-17.4,-61.0,,,34.5,-4.5,-6.1,-5.8,-6.1,26.4
1994-03,-24.1,-14.1,-6.2,-22.0,3.1,19.5,22.9,11.0,-1.4,1.0,9.5,-7.1,-18.8,10.2,-17.8,6.7,5.7,1.5,-15.7,-60.6,,,34.8,-4.3,-5.8,-4.7,-2.5,29.2
1994-04,-13.5,-14.3,-6.2,-22.4,5.1,16.2,21.4,8.8,-1.1,2.9,11.3,-5.3,-17.6,8.6,-15.9,8.5,8.2,6.2,-14.0,-60.3,,,30.6,-11.3,1.0,-3.0,2.2,25.6
1994-05,0.2,-12.0,-5.3,-18.7,12.5,26.3,22.7,12.5,2.8,8.5,11.7,-5.3,-17.2,7.6,-14.2,5.9,6.1,5.9,-13.4,-58.5,,,34.1,-10.7,1.2,-1.3,3.0,23.4
1994-06,0.2,-10.5,-1.9,-19.1,16.4,29.2,32.7,17.8,1.1,9.1,8.4,-3.0,-16.8,5.0,-10.3,6.3,5.8,10.2,-9.9,-58.1,,,35.3,-10.0,1.7,-2.4,5.0,27.3
1994-07,-1.2,-7.8,1.4,-17.0,20.7,24.7,21.6,12.3,1.8,4.3,9.5,-0.3,-16.4,4.6,-7.8,11.5,8.9,13.2,-9.6,-53.7,,,47.4,-9.5,-0.2,-2.1,2.3,30.5
1994-08,-2.6,-6.7,3.9,-17.3,25.0,21.7,24.5,11.8,-1.0,3.4,10.9,0.1,-13.7,3.2,-10.3,13.7,4.3,13.1,-10.9,-53.3,,,48.4,-8.9,0.0,-0.4,11.7,30.5
